id,label,pacient,index_inicial,periode,recording
3555,0,1,455040,0,0
3556,0,1,455168,0,0
3557,0,1,455296,0,0
3558,0,1,455424,0,0
3559,0,1,455552,0,0
3560,0,1,455680,0,0
3561,0,1,455808,0,0
3562,0,1,455936,0,0
3563,0,1,456064,0,0
3564,0,1,456192,0,0
3565,0,1,456320,0,0
3566,0,1,456448,0,0
3567,0,1,456576,0,0
3568,0,1,456704,0,0
3569,0,1,456832,0,0
3570,0,1,456960,0,0
3571,0,1,457088,0,0
3572,0,1,457216,0,0
3573,0,1,457344,0,0
3574,0,1,457472,0,0
3575,0,1,457600,0,0
3576,0,1,457728,0,0
3577,0,1,457856,0,0
3578,0,1,457984,0,0
3579,0,1,458112,0,0
3580,0,1,458240,0,0
3581,0,1,458368,0,0
3582,0,1,458496,0,0
3583,0,1,458624,0,0
3584,0,1,458752,0,0
3585,0,1,458880,0,0
3586,0,1,459008,0,0
3587,0,1,459136,0,0
3588,0,1,459264,0,0
3589,0,1,459392,0,0
3590,0,1,459520,0,0
3591,0,1,459648,0,0
3592,0,1,459776,0,0
3593,0,1,459904,0,0
3594,0,1,460032,0,0
3595,0,1,460160,0,0
3596,0,1,460288,0,0
3597,0,1,460416,0,0
3598,0,1,460544,0,0
3599,0,1,460672,0,0
3600,0,1,0,1,1
3601,0,1,128,1,1
3602,0,1,256,1,1
3603,0,1,384,1,1
3604,0,1,512,1,1
3605,0,1,640,1,1
3606,0,1,768,1,1
3607,0,1,896,1,1
3608,0,1,1024,1,1
3609,0,1,1152,1,1
3610,0,1,1280,1,1
3611,0,1,1408,1,1
3612,0,1,1536,1,1
3613,0,1,1664,1,1
3614,0,1,1792,1,1
3615,0,1,1920,1,1
3616,0,1,2048,1,1
3617,0,1,2176,1,1
3618,0,1,2304,1,1
3619,0,1,2432,1,1
3620,0,1,2560,1,1
3621,0,1,2688,1,1
3622,0,1,2816,1,1
3623,0,1,2944,1,1
3624,0,1,3072,1,1
3625,0,1,3200,1,1
3626,0,1,3328,1,1
3627,0,1,3456,1,1
3628,0,1,3584,1,1
3629,0,1,3712,1,1
3630,0,1,3840,1,1
3631,0,1,3968,1,1
3632,0,1,4096,1,1
3633,0,1,4224,1,1
3634,0,1,4352,1,1
3635,0,1,4480,1,1
3636,0,1,4608,1,1
3637,0,1,4736,1,1
3638,0,1,4864,1,1
3639,0,1,4992,1,1
3640,0,1,5120,1,1
3641,0,1,5248,1,1
3642,0,1,5376,1,1
3643,0,1,5504,1,1
3644,0,1,5632,1,1
3645,0,1,5760,1,1
3646,0,1,5888,1,1
3647,0,1,6016,1,1
3648,0,1,6144,1,1
3649,0,1,6272,1,1
3650,0,1,6400,1,1
3651,0,1,6528,1,1
3652,0,1,6656,1,1
3653,0,1,6784,1,1
3654,0,1,6912,1,1
3655,0,1,7040,1,1
3656,0,1,7168,1,1
3657,0,1,7296,1,1
3658,0,1,7424,1,1
3659,0,1,7552,1,1
3660,0,1,7680,1,1
3661,0,1,7808,1,1
3662,0,1,7936,1,1
3663,0,1,8064,1,1
3664,0,1,8192,1,1
3665,0,1,8320,1,1
3666,0,1,8448,1,1
3667,0,1,8576,1,1
3668,0,1,8704,1,1
3669,0,1,8832,1,1
3670,0,1,8960,1,1
3671,0,1,9088,1,1
3672,0,1,9216,1,1
3673,0,1,9344,1,1
3674,0,1,9472,1,1
3675,0,1,9600,1,1
3676,0,1,9728,1,1
3677,0,1,9856,1,1
3678,0,1,9984,1,1
3679,0,1,10112,1,1
3680,0,1,10240,1,1
3681,0,1,10368,1,1
3682,0,1,10496,1,1
3683,0,1,10624,1,1
3684,0,1,10752,1,1
3685,0,1,10880,1,1
3686,0,1,11008,1,1
3687,0,1,11136,1,1
3688,0,1,11264,1,1
3689,0,1,11392,1,1
3690,0,1,11520,1,1
3691,0,1,11648,1,1
3692,0,1,11776,1,1
3693,0,1,11904,1,1
3694,0,1,12032,1,1
3695,0,1,12160,1,1
3696,0,1,12288,1,1
3697,0,1,12416,1,1
3698,0,1,12544,1,1
3699,0,1,12672,1,1
3700,0,1,12800,1,1
3701,0,1,12928,1,1
3702,0,1,13056,1,1
3703,0,1,13184,1,1
3704,0,1,13312,1,1
3705,0,1,13440,1,1
3706,0,1,13568,1,1
3707,0,1,13696,1,1
3708,0,1,13824,1,1
3709,0,1,13952,1,1
3710,0,1,14080,1,1
3711,0,1,14208,1,1
3712,0,1,14336,1,1
3713,0,1,14464,1,1
3714,0,1,14592,1,1
3715,0,1,14720,1,1
3716,0,1,14848,1,1
3717,0,1,14976,1,1
3718,0,1,15104,1,1
3719,0,1,15232,1,1
3720,0,1,15360,1,1
3721,0,1,15488,1,1
3722,0,1,15616,1,1
3723,0,1,15744,1,1
3724,0,1,15872,1,1
3725,0,1,16000,1,1
3726,0,1,16128,1,1
3727,0,1,16256,1,1
3728,0,1,16384,1,1
3729,0,1,16512,1,1
3730,0,1,16640,1,1
3731,0,1,16768,1,1
3732,0,1,16896,1,1
3733,0,1,17024,1,1
3734,0,1,17152,1,1
3735,0,1,17280,1,1
3736,0,1,17408,1,1
3737,0,1,17536,1,1
3738,0,1,17664,1,1
3739,0,1,17792,1,1
3740,0,1,17920,1,1
3741,0,1,18048,1,1
3742,0,1,18176,1,1
3743,0,1,18304,1,1
3744,0,1,18432,1,1
3745,0,1,18560,1,1
3746,0,1,18688,1,1
3747,0,1,18816,1,1
3748,0,1,18944,1,1
3749,0,1,19072,1,1
3750,0,1,19200,1,1
3751,0,1,19328,1,1
3752,0,1,19456,1,1
3753,0,1,19584,1,1
3754,0,1,19712,1,1
3755,0,1,19840,1,1
3756,0,1,19968,1,1
3757,0,1,20096,1,1
3758,0,1,20224,1,1
3759,0,1,20352,1,1
3760,0,1,20480,1,1
3761,0,1,20608,1,1
3762,0,1,20736,1,1
3763,0,1,20864,1,1
3764,0,1,20992,1,1
3765,0,1,21120,1,1
3766,0,1,21248,1,1
3767,0,1,21376,1,1
3768,0,1,21504,1,1
3769,0,1,21632,1,1
3770,0,1,21760,1,1
3771,0,1,21888,1,1
3772,0,1,22016,1,1
3773,0,1,22144,1,1
3774,0,1,22272,1,1
3775,0,1,22400,1,1
3776,0,1,22528,1,1
3777,0,1,22656,1,1
3778,0,1,22784,1,1
3779,0,1,22912,1,1
3780,0,1,23040,1,1
3781,0,1,23168,1,1
3782,0,1,23296,1,1
3783,0,1,23424,1,1
3784,0,1,23552,1,1
3785,0,1,23680,1,1
3786,0,1,23808,1,1
3787,0,1,23936,1,1
3788,0,1,24064,1,1
3789,0,1,24192,1,1
3790,0,1,24320,1,1
3791,0,1,24448,1,1
3792,0,1,24576,1,1
3793,0,1,24704,1,1
3794,0,1,24832,1,1
3795,0,1,24960,1,1
3796,0,1,25088,1,1
3797,0,1,25216,1,1
3798,0,1,25344,1,1
3799,0,1,25472,1,1
3800,0,1,25600,1,1
3801,0,1,25728,1,1
3802,0,1,25856,1,1
3803,0,1,25984,1,1
3804,0,1,26112,1,1
3805,0,1,26240,1,1
3806,0,1,26368,1,1
3807,0,1,26496,1,1
3808,0,1,26624,1,1
3809,0,1,26752,1,1
3810,0,1,26880,1,1
3811,0,1,27008,1,1
3812,0,1,27136,1,1
3813,0,1,27264,1,1
3814,0,1,27392,1,1
3815,0,1,27520,1,1
3816,0,1,27648,1,1
3817,0,1,27776,1,1
3818,0,1,27904,1,1
3819,0,1,28032,1,1
3820,0,1,28160,1,1
3821,0,1,28288,1,1
3822,0,1,28416,1,1
3823,0,1,28544,1,1
3824,0,1,28672,1,1
3825,0,1,28800,1,1
3826,0,1,28928,1,1
3827,0,1,29056,1,1
3828,0,1,29184,1,1
3829,0,1,29312,1,1
3830,0,1,29440,1,1
3831,0,1,29568,1,1
3832,0,1,29696,1,1
3833,0,1,29824,1,1
3834,0,1,29952,1,1
3835,0,1,30080,1,1
3836,0,1,30208,1,1
3837,0,1,30336,1,1
3838,0,1,30464,1,1
3839,0,1,30592,1,1
3840,0,1,30720,1,1
3841,0,1,30848,1,1
3842,0,1,30976,1,1
3843,0,1,31104,1,1
3844,0,1,31232,1,1
3845,0,1,31360,1,1
3846,0,1,31488,1,1
3847,0,1,31616,1,1
3848,0,1,31744,1,1
3849,0,1,31872,1,1
3850,0,1,32000,1,1
3851,0,1,32128,1,1
3852,0,1,32256,1,1
3853,0,1,32384,1,1
3854,0,1,32512,1,1
3855,0,1,32640,1,1
3856,0,1,32768,1,1
3857,0,1,32896,1,1
3858,0,1,33024,1,1
3859,0,1,33152,1,1
3860,0,1,33280,1,1
3861,0,1,33408,1,1
3862,0,1,33536,1,1
3863,0,1,33664,1,1
3864,0,1,33792,1,1
3865,0,1,33920,1,1
3866,0,1,34048,1,1
3867,0,1,34176,1,1
3868,0,1,34304,1,1
3869,0,1,34432,1,1
3870,0,1,34560,1,1
3871,0,1,34688,1,1
3872,0,1,34816,1,1
3873,0,1,34944,1,1
3874,0,1,35072,1,1
3875,0,1,35200,1,1
3876,0,1,35328,1,1
3877,0,1,35456,1,1
3878,0,1,35584,1,1
3879,0,1,35712,1,1
3880,0,1,35840,1,1
3881,0,1,35968,1,1
3882,0,1,36096,1,1
3883,0,1,36224,1,1
3884,0,1,36352,1,1
3885,0,1,36480,1,1
3886,0,1,36608,1,1
3887,0,1,36736,1,1
3888,0,1,36864,1,1
3889,0,1,36992,1,1
3890,0,1,37120,1,1
3891,0,1,37248,1,1
3892,0,1,37376,1,1
3893,0,1,37504,1,1
3894,0,1,37632,1,1
3895,0,1,37760,1,1
3896,0,1,37888,1,1
3897,0,1,38016,1,1
3898,0,1,38144,1,1
3899,0,1,38272,1,1
3900,0,1,38400,1,1
3901,0,1,38528,1,1
3902,0,1,38656,1,1
3903,0,1,38784,1,1
3904,0,1,38912,1,1
3905,0,1,39040,1,1
3906,0,1,39168,1,1
3907,0,1,39296,1,1
3908,0,1,39424,1,1
3909,0,1,39552,1,1
3910,0,1,39680,1,1
3911,0,1,39808,1,1
3912,0,1,39936,1,1
3913,0,1,40064,1,1
3914,0,1,40192,1,1
3915,0,1,40320,1,1
3916,0,1,40448,1,1
3917,0,1,40576,1,1
3918,0,1,40704,1,1
3919,0,1,40832,1,1
3920,0,1,40960,1,1
3921,0,1,41088,1,1
3922,0,1,41216,1,1
3923,0,1,41344,1,1
3924,0,1,41472,1,1
3925,0,1,41600,1,1
3926,0,1,41728,1,1
3927,0,1,41856,1,1
3928,0,1,41984,1,1
3929,0,1,42112,1,1
3930,0,1,42240,1,1
3931,0,1,42368,1,1
3932,0,1,42496,1,1
3933,0,1,42624,1,1
3934,0,1,42752,1,1
3935,0,1,42880,1,1
3936,0,1,43008,1,1
3937,0,1,43136,1,1
3938,0,1,43264,1,1
3939,0,1,43392,1,1
3940,0,1,43520,1,1
3941,0,1,43648,1,1
3942,0,1,43776,1,1
3943,0,1,43904,1,1
3944,0,1,44032,1,1
3945,0,1,44160,1,1
3946,0,1,44288,1,1
3947,0,1,44416,1,1
3948,0,1,44544,1,1
3949,0,1,44672,1,1
3950,0,1,44800,1,1
3951,0,1,44928,1,1
3952,0,1,45056,1,1
3953,0,1,45184,1,1
3954,0,1,45312,1,1
3955,0,1,45440,1,1
3956,0,1,45568,1,1
3957,0,1,45696,1,1
3958,0,1,45824,1,1
3959,0,1,45952,1,1
3960,0,1,46080,1,1
3961,0,1,46208,1,1
3962,0,1,46336,1,1
3963,0,1,46464,1,1
3964,0,1,46592,1,1
3965,0,1,46720,1,1
3966,0,1,46848,1,1
3967,0,1,46976,1,1
3968,0,1,47104,1,1
3969,0,1,47232,1,1
3970,0,1,47360,1,1
3971,0,1,47488,1,1
3972,0,1,47616,1,1
3973,0,1,47744,1,1
3974,0,1,47872,1,1
3975,0,1,48000,1,1
3976,0,1,48128,1,1
3977,0,1,48256,1,1
3978,0,1,48384,1,1
3979,0,1,48512,1,1
3980,0,1,48640,1,1
3981,0,1,48768,1,1
3982,0,1,48896,1,1
3983,0,1,49024,1,1
3984,0,1,49152,1,1
3985,0,1,49280,1,1
3986,0,1,49408,1,1
3987,0,1,49536,1,1
3988,0,1,49664,1,1
3989,0,1,49792,1,1
3990,0,1,49920,1,1
3991,0,1,50048,1,1
3992,0,1,50176,1,1
3993,0,1,50304,1,1
3994,0,1,50432,1,1
3995,0,1,50560,1,1
3996,0,1,50688,1,1
3997,0,1,50816,1,1
3998,0,1,50944,1,1
3999,0,1,51072,1,1
4000,0,1,51200,1,1
4001,0,1,51328,1,1
4002,0,1,51456,1,1
4003,0,1,51584,1,1
4004,0,1,51712,1,1
4005,0,1,51840,1,1
4006,0,1,51968,1,1
4007,0,1,52096,1,1
4008,0,1,52224,1,1
4009,0,1,52352,1,1
4010,0,1,52480,1,1
4011,0,1,52608,1,1
4012,0,1,52736,1,1
4013,0,1,52864,1,1
4014,0,1,52992,1,1
4015,0,1,53120,1,1
4016,0,1,53248,1,1
4017,0,1,53376,1,1
4018,0,1,53504,1,1
4019,0,1,53632,1,1
4020,0,1,53760,1,1
4021,0,1,53888,1,1
4022,0,1,54016,1,1
4023,0,1,54144,1,1
4024,0,1,54272,1,1
4025,0,1,54400,1,1
4026,0,1,54528,1,1
4027,0,1,54656,1,1
4028,0,1,54784,1,1
4029,0,1,54912,1,1
4030,0,1,55040,1,1
4031,0,1,55168,1,1
4032,0,1,55296,1,1
4033,0,1,55424,1,1
4034,0,1,55552,1,1
4035,0,1,55680,1,1
4036,0,1,55808,1,1
4037,0,1,55936,1,1
4038,0,1,56064,1,1
4039,0,1,56192,1,1
4040,0,1,56320,1,1
4041,0,1,56448,1,1
4042,0,1,56576,1,1
4043,0,1,56704,1,1
4044,0,1,56832,1,1
4045,0,1,56960,1,1
4046,0,1,57088,1,1
4047,0,1,57216,1,1
4048,0,1,57344,1,1
4049,0,1,57472,1,1
4050,0,1,57600,1,1
4051,0,1,57728,1,1
4052,0,1,57856,1,1
4053,0,1,57984,1,1
4054,0,1,58112,1,1
4055,0,1,58240,1,1
4056,0,1,58368,1,1
4057,0,1,58496,1,1
4058,0,1,58624,1,1
4059,0,1,58752,1,1
4060,0,1,58880,1,1
4061,0,1,59008,1,1
4062,0,1,59136,1,1
4063,0,1,59264,1,1
4064,0,1,59392,1,1
4065,0,1,59520,1,1
4066,0,1,59648,1,1
4067,0,1,59776,1,1
4068,0,1,59904,1,1
4069,0,1,60032,1,1
4070,0,1,60160,1,1
4071,0,1,60288,1,1
4072,0,1,60416,1,1
4073,0,1,60544,1,1
4074,0,1,60672,1,1
4075,0,1,60800,1,1
4076,0,1,60928,1,1
4077,0,1,61056,1,1
4078,0,1,61184,1,1
4079,0,1,61312,1,1
4080,0,1,61440,1,1
4081,0,1,61568,1,1
4082,0,1,61696,1,1
4083,0,1,61824,1,1
4084,0,1,61952,1,1
4085,0,1,62080,1,1
4086,0,1,62208,1,1
4087,0,1,62336,1,1
4088,0,1,62464,1,1
4089,0,1,62592,1,1
4090,0,1,62720,1,1
4091,0,1,62848,1,1
4092,0,1,62976,1,1
4093,0,1,63104,1,1
4094,0,1,63232,1,1
4095,0,1,63360,1,1
4096,0,1,63488,1,1
4097,0,1,63616,1,1
4098,0,1,63744,1,1
4099,0,1,63872,1,1
4100,0,1,64000,1,1
4101,0,1,64128,1,1
4102,0,1,64256,1,1
4103,0,1,64384,1,1
4104,0,1,64512,1,1
4105,0,1,64640,1,1
4106,0,1,64768,1,1
4107,0,1,64896,1,1
4108,0,1,65024,1,1
4109,0,1,65152,1,1
4110,0,1,65280,1,1
4111,0,1,65408,1,1
4112,0,1,65536,1,1
4113,0,1,65664,1,1
4114,0,1,65792,1,1
4115,0,1,65920,1,1
4116,0,1,66048,1,1
4117,0,1,66176,1,1
4118,0,1,66304,1,1
4119,0,1,66432,1,1
4120,0,1,66560,1,1
4121,0,1,66688,1,1
4122,0,1,66816,1,1
4123,0,1,66944,1,1
4124,0,1,67072,1,1
4125,0,1,67200,1,1
4126,0,1,67328,1,1
4127,0,1,67456,1,1
4128,0,1,67584,1,1
4129,0,1,67712,1,1
4130,0,1,67840,1,1
4131,0,1,67968,1,1
4132,0,1,68096,1,1
4133,0,1,68224,1,1
4134,0,1,68352,1,1
4135,0,1,68480,1,1
4136,0,1,68608,1,1
4137,0,1,68736,1,1
4138,0,1,68864,1,1
4139,0,1,68992,1,1
4140,0,1,69120,1,1
4141,0,1,69248,1,1
4142,0,1,69376,1,1
4143,0,1,69504,1,1
4144,0,1,69632,1,1
4145,0,1,69760,1,1
4146,0,1,69888,1,1
4147,0,1,70016,1,1
4148,0,1,70144,1,1
4149,0,1,70272,1,1
4150,0,1,70400,1,1
4151,0,1,70528,1,1
4152,0,1,70656,1,1
4153,0,1,70784,1,1
4154,0,1,70912,1,1
4155,0,1,71040,1,1
4156,0,1,71168,1,1
4157,0,1,71296,1,1
4158,0,1,71424,1,1
4159,0,1,71552,1,1
4160,0,1,71680,1,1
4161,0,1,71808,1,1
4162,0,1,71936,1,1
4163,0,1,72064,1,1
4164,0,1,72192,1,1
4165,0,1,72320,1,1
4166,0,1,72448,1,1
4167,0,1,72576,1,1
4168,0,1,72704,1,1
4169,0,1,72832,1,1
4170,0,1,72960,1,1
4171,0,1,73088,1,1
4172,0,1,73216,1,1
4173,0,1,73344,1,1
4174,0,1,73472,1,1
4175,0,1,73600,1,1
4176,0,1,73728,1,1
4177,0,1,73856,1,1
4178,0,1,73984,1,1
4179,0,1,74112,1,1
4180,0,1,74240,1,1
4181,0,1,74368,1,1
4182,0,1,74496,1,1
4183,0,1,74624,1,1
4184,0,1,74752,1,1
4185,0,1,74880,1,1
4186,0,1,75008,1,1
4187,0,1,75136,1,1
4188,0,1,75264,1,1
4189,0,1,75392,1,1
4190,0,1,75520,1,1
4191,0,1,75648,1,1
4192,0,1,75776,1,1
4193,0,1,75904,1,1
4194,0,1,76032,1,1
4195,0,1,76160,1,1
4196,0,1,76288,1,1
4197,0,1,76416,1,1
4198,0,1,76544,1,1
4199,0,1,76672,1,1
4200,0,1,76800,1,1
4201,0,1,76928,1,1
4202,0,1,77056,1,1
4203,0,1,77184,1,1
4204,0,1,77312,1,1
4205,0,1,77440,1,1
4206,0,1,77568,1,1
4207,0,1,77696,1,1
4208,0,1,77824,1,1
4209,0,1,77952,1,1
4210,0,1,78080,1,1
4211,0,1,78208,1,1
4212,0,1,78336,1,1
4213,0,1,78464,1,1
4214,0,1,78592,1,1
4215,0,1,78720,1,1
4216,0,1,78848,1,1
4217,0,1,78976,1,1
4218,0,1,79104,1,1
4219,0,1,79232,1,1
4220,0,1,79360,1,1
4221,0,1,79488,1,1
4222,0,1,79616,1,1
4223,0,1,79744,1,1
4224,0,1,79872,1,1
4225,0,1,80000,1,1
4226,0,1,80128,1,1
4227,0,1,80256,1,1
4228,0,1,80384,1,1
4229,0,1,80512,1,1
4230,0,1,80640,1,1
4231,0,1,80768,1,1
4232,0,1,80896,1,1
4233,0,1,81024,1,1
4234,0,1,81152,1,1
4235,0,1,81280,1,1
4236,0,1,81408,1,1
4237,0,1,81536,1,1
4238,0,1,81664,1,1
4239,0,1,81792,1,1
4240,0,1,81920,1,1
4241,0,1,82048,1,1
4242,0,1,82176,1,1
4243,0,1,82304,1,1
4244,0,1,82432,1,1
4245,0,1,82560,1,1
4246,0,1,82688,1,1
4247,0,1,82816,1,1
4248,0,1,82944,1,1
4249,0,1,83072,1,1
4250,0,1,83200,1,1
4251,0,1,83328,1,1
4252,0,1,83456,1,1
4253,0,1,83584,1,1
4254,0,1,83712,1,1
4255,0,1,83840,1,1
4256,0,1,83968,1,1
4257,0,1,84096,1,1
4258,0,1,84224,1,1
4259,0,1,84352,1,1
4260,0,1,84480,1,1
4261,0,1,84608,1,1
4262,0,1,84736,1,1
4263,0,1,84864,1,1
4264,0,1,84992,1,1
4265,0,1,85120,1,1
4266,0,1,85248,1,1
4267,0,1,85376,1,1
4268,0,1,85504,1,1
4269,0,1,85632,1,1
4270,0,1,85760,1,1
4271,0,1,85888,1,1
4272,0,1,86016,1,1
4273,0,1,86144,1,1
4274,0,1,86272,1,1
4275,0,1,86400,1,1
4276,0,1,86528,1,1
4277,0,1,86656,1,1
4278,0,1,86784,1,1
4279,0,1,86912,1,1
4280,0,1,87040,1,1
4281,0,1,87168,1,1
4282,0,1,87296,1,1
4283,0,1,87424,1,1
4284,0,1,87552,1,1
4285,0,1,87680,1,1
4286,0,1,87808,1,1
4287,0,1,87936,1,1
4288,0,1,88064,1,1
4289,0,1,88192,1,1
4290,0,1,88320,1,1
4291,0,1,88448,1,1
4292,0,1,88576,1,1
4293,0,1,88704,1,1
4294,0,1,88832,1,1
4295,0,1,88960,1,1
4296,0,1,89088,1,1
4297,0,1,89216,1,1
4298,0,1,89344,1,1
4299,0,1,89472,1,1
4300,0,1,89600,1,1
4301,0,1,89728,1,1
4302,0,1,89856,1,1
4303,0,1,89984,1,1
4304,0,1,90112,1,1
4305,0,1,90240,1,1
4306,0,1,90368,1,1
4307,0,1,90496,1,1
4308,0,1,90624,1,1
4309,0,1,90752,1,1
4310,0,1,90880,1,1
4311,0,1,91008,1,1
4312,0,1,91136,1,1
4313,0,1,91264,1,1
4314,0,1,91392,1,1
4315,0,1,91520,1,1
4316,0,1,91648,1,1
4317,0,1,91776,1,1
4318,0,1,91904,1,1
4319,0,1,92032,1,1
4320,0,1,92160,1,1
4321,0,1,92288,1,1
4322,0,1,92416,1,1
4323,0,1,92544,1,1
4324,0,1,92672,1,1
4325,0,1,92800,1,1
4326,0,1,92928,1,1
4327,0,1,93056,1,1
4328,0,1,93184,1,1
4329,0,1,93312,1,1
4330,0,1,93440,1,1
4331,0,1,93568,1,1
4332,0,1,93696,1,1
4333,0,1,93824,1,1
4334,0,1,93952,1,1
4335,0,1,94080,1,1
4336,0,1,94208,1,1
4337,0,1,94336,1,1
4338,0,1,94464,1,1
4339,0,1,94592,1,1
4340,0,1,94720,1,1
4341,0,1,94848,1,1
4342,0,1,94976,1,1
4343,0,1,95104,1,1
4344,0,1,95232,1,1
4345,0,1,95360,1,1
4346,0,1,95488,1,1
4347,0,1,95616,1,1
4348,0,1,95744,1,1
4349,0,1,95872,1,1
4350,0,1,96000,1,1
4351,0,1,96128,1,1
4352,0,1,96256,1,1
4353,0,1,96384,1,1
4354,0,1,96512,1,1
4355,0,1,96640,1,1
4356,0,1,96768,1,1
4357,0,1,96896,1,1
4358,0,1,97024,1,1
4359,0,1,97152,1,1
4360,0,1,97280,1,1
4361,0,1,97408,1,1
4362,0,1,97536,1,1
4363,0,1,97664,1,1
4364,0,1,97792,1,1
4365,0,1,97920,1,1
4366,0,1,98048,1,1
4367,0,1,98176,1,1
4368,0,1,98304,1,1
4369,0,1,98432,1,1
4370,0,1,98560,1,1
4371,0,1,98688,1,1
4372,0,1,98816,1,1
4373,0,1,98944,1,1
4374,0,1,99072,1,1
4375,0,1,99200,1,1
4376,0,1,99328,1,1
4377,0,1,99456,1,1
4378,0,1,99584,1,1
4379,0,1,99712,1,1
4380,0,1,99840,1,1
4381,0,1,99968,1,1
4382,0,1,100096,1,1
4383,0,1,100224,1,1
4384,0,1,100352,1,1
4385,0,1,100480,1,1
4386,0,1,100608,1,1
4387,0,1,100736,1,1
4388,0,1,100864,1,1
4389,0,1,100992,1,1
4390,0,1,101120,1,1
4391,0,1,101248,1,1
4392,0,1,101376,1,1
4393,0,1,101504,1,1
4394,0,1,101632,1,1
4395,0,1,101760,1,1
4396,0,1,101888,1,1
4397,0,1,102016,1,1
4398,0,1,102144,1,1
4399,0,1,102272,1,1
4400,0,1,102400,1,1
4401,0,1,102528,1,1
4402,0,1,102656,1,1
4403,0,1,102784,1,1
4404,0,1,102912,1,1
4405,0,1,103040,1,1
4406,0,1,103168,1,1
4407,0,1,103296,1,1
4408,0,1,103424,1,1
4409,0,1,103552,1,1
4410,0,1,103680,1,1
4411,0,1,103808,1,1
4412,0,1,103936,1,1
4413,0,1,104064,1,1
4414,0,1,104192,1,1
4415,0,1,104320,1,1
4416,0,1,104448,1,1
4417,0,1,104576,1,1
4418,0,1,104704,1,1
4419,0,1,104832,1,1
4420,0,1,104960,1,1
4421,0,1,105088,1,1
4422,0,1,105216,1,1
4423,0,1,105344,1,1
4424,0,1,105472,1,1
4425,0,1,105600,1,1
4426,0,1,105728,1,1
4427,0,1,105856,1,1
4428,0,1,105984,1,1
4429,0,1,106112,1,1
4430,0,1,106240,1,1
4431,0,1,106368,1,1
4432,0,1,106496,1,1
4433,0,1,106624,1,1
4434,0,1,106752,1,1
4435,0,1,106880,1,1
4436,0,1,107008,1,1
4437,0,1,107136,1,1
4438,0,1,107264,1,1
4439,0,1,107392,1,1
4440,0,1,107520,1,1
4441,0,1,107648,1,1
4442,0,1,107776,1,1
4443,0,1,107904,1,1
4444,0,1,108032,1,1
4445,0,1,108160,1,1
4446,0,1,108288,1,1
4447,0,1,108416,1,1
4448,0,1,108544,1,1
4449,0,1,108672,1,1
4450,0,1,108800,1,1
4451,0,1,108928,1,1
4452,0,1,109056,1,1
4453,0,1,109184,1,1
4454,0,1,109312,1,1
4455,0,1,109440,1,1
4456,0,1,109568,1,1
4457,0,1,109696,1,1
4458,0,1,109824,1,1
4459,0,1,109952,1,1
4460,0,1,110080,1,1
4461,0,1,110208,1,1
4462,0,1,110336,1,1
4463,0,1,110464,1,1
4464,0,1,110592,1,1
4465,0,1,110720,1,1
4466,0,1,110848,1,1
4467,0,1,110976,1,1
4468,0,1,111104,1,1
4469,0,1,111232,1,1
4470,0,1,111360,1,1
4471,0,1,111488,1,1
4472,0,1,111616,1,1
4473,0,1,111744,1,1
4474,0,1,111872,1,1
4475,0,1,112000,1,1
4476,0,1,112128,1,1
4477,0,1,112256,1,1
4478,0,1,112384,1,1
4479,0,1,112512,1,1
4480,0,1,112640,1,1
4481,0,1,112768,1,1
4482,0,1,112896,1,1
4483,0,1,113024,1,1
4484,0,1,113152,1,1
4485,0,1,113280,1,1
4486,0,1,113408,1,1
4487,0,1,113536,1,1
4488,0,1,113664,1,1
4489,0,1,113792,1,1
4490,0,1,113920,1,1
4491,0,1,114048,1,1
4492,0,1,114176,1,1
4493,0,1,114304,1,1
4494,0,1,114432,1,1
4495,0,1,114560,1,1
4496,0,1,114688,1,1
4497,0,1,114816,1,1
4498,0,1,114944,1,1
4499,0,1,115072,1,1
4500,0,1,115200,1,1
4501,0,1,115328,1,1
4502,0,1,115456,1,1
4503,0,1,115584,1,1
4504,0,1,115712,1,1
4505,0,1,115840,1,1
4506,0,1,115968,1,1
4507,0,1,116096,1,1
4508,0,1,116224,1,1
4509,0,1,116352,1,1
4510,0,1,116480,1,1
4511,0,1,116608,1,1
4512,0,1,116736,1,1
4513,0,1,116864,1,1
4514,0,1,116992,1,1
4515,0,1,117120,1,1
4516,0,1,117248,1,1
4517,0,1,117376,1,1
4518,0,1,117504,1,1
4519,0,1,117632,1,1
4520,0,1,117760,1,1
4521,0,1,117888,1,1
4522,0,1,118016,1,1
4523,0,1,118144,1,1
4524,0,1,118272,1,1
4525,0,1,118400,1,1
4526,0,1,118528,1,1
4527,0,1,118656,1,1
4528,0,1,118784,1,1
4529,0,1,118912,1,1
4530,0,1,119040,1,1
4531,0,1,119168,1,1
4532,0,1,119296,1,1
4533,0,1,119424,1,1
4534,0,1,119552,1,1
4535,0,1,119680,1,1
4536,0,1,119808,1,1
4537,0,1,119936,1,1
4538,0,1,120064,1,1
4539,0,1,120192,1,1
4540,0,1,120320,1,1
4541,0,1,120448,1,1
4542,0,1,120576,1,1
4543,0,1,120704,1,1
4544,0,1,120832,1,1
4545,0,1,120960,1,1
4546,0,1,121088,1,1
4547,0,1,121216,1,1
4548,0,1,121344,1,1
4549,0,1,121472,1,1
4550,0,1,121600,1,1
4551,0,1,121728,1,1
4552,0,1,121856,1,1
4553,0,1,121984,1,1
